zip,city,state_id,state_name,population,density,county_name,timezone
28212,Charlotte,NC,North Carolina,45180,1899.2,Mecklenburg,America/New_York
28213,Charlotte,NC,North Carolina,44553,1209.4,Mecklenburg,America/New_York
28214,Charlotte,NC,North Carolina,40619,462.6,Mecklenburg,America/New_York
28215,Charlotte,NC,North Carolina,63548,850.5,Mecklenburg,America/New_York
28216,Charlotte,NC,North Carolina,51477,662.1,Mecklenburg,America/New_York
28217,Charlotte,NC,North Carolina,31338,810.3,Mecklenburg,America/New_York
28223,Charlotte,NC,North Carolina,3626,2057.3,Mecklenburg,America/New_York
28226,Charlotte,NC,North Carolina,38347,1005.4,Mecklenburg,America/New_York
28227,Charlotte,NC,North Carolina,58524,562.7,Mecklenburg,America/New_York
28244,Charlotte,NC,North Carolina,0,0,Mecklenburg,America/New_York
28262,Charlotte,NC,North Carolina,43664,802.5,Mecklenburg,America/New_York
28269,Charlotte,NC,North Carolina,78353,989.6,Mecklenburg,America/New_York
28270,Charlotte,NC,North Carolina,34583,1074.7,Mecklenburg,America/New_York
28273,Charlotte,NC,North Carolina,44048,755.3,Mecklenburg,America/New_York
28274,Charlotte,NC,North Carolina,636,4137.7,Mecklenburg,America/New_York
28277,Charlotte,NC,North Carolina,71321,1140.3,Mecklenburg,America/New_York
28278,Charlotte,NC,North Carolina,34272,459.3,Mecklenburg,America/New_York
28280,Charlotte,NC,North Carolina,0,0,Mecklenburg,America/New_York
28282,Charlotte,NC,North Carolina,0,0,Mecklenburg,America/New_York
28301,Fayetteville,NC,North Carolina,16365,509.7,Cumberland,America/New_York
28303,Fayetteville,NC,North Carolina,29842,748.2,Cumberland,America/New_York
28304,Fayetteville,NC,North Carolina,35829,795.4,Cumberland,America/New_York
28305,Fayetteville,NC,North Carolina,5843,867.5,Cumberland,America/New_York
28306,Fayetteville,NC,North Carolina,44230,244.9,Cumberland,America/New_York
28307,Fort Bragg,NC,North Carolina,14721,637.5,Cumberland,America/New_York
28308,Pope Army Airfield,NC,North Carolina,505,71.4,Cumberland,America/New_York
28310,Fort Bragg,NC,North Carolina,8737,77.4,Cumberland,America/New_York
28311,Fayetteville,NC,North Carolina,34367,363.3,Cumberland,America/New_York
28312,Fayetteville,NC,North Carolina,19654,46.2,Cumberland,America/New_York
28314,Fayetteville,NC,North Carolina,58218,1159.7,Cumberland,America/New_York
28315,Aberdeen,NC,North Carolina,13254,78.8,Moore,America/New_York
28318,Autryville,NC,North Carolina,3676,17.6,Sampson,America/New_York
28320,Bladenboro,NC,North Carolina,9163,30.5,Bladen,America/New_York
28323,Bunnlevel,NC,North Carolina,4199,43.7,Harnett,America/New_York
28325,Calypso,NC,North Carolina,401,163.3,Duplin,America/New_York
28326,Cameron,NC,North Carolina,24998,82,Harnett,America/New_York
28327,Carthage,NC,North Carolina,18514,38.3,Moore,America/New_York
28328,Clinton,NC,North Carolina,25323,39.8,Sampson,America/New_York
28330,Cordova,NC,North Carolina,550,618,Richmond,America/New_York
28331,Cumberland,NC,North Carolina,32,24.3,Cumberland,America/New_York
28332,Dublin,NC,North Carolina,745,84.6,Bladen,America/New_York
28333,Dudley,NC,North Carolina,10301,87.1,Wayne,America/New_York
28334,Dunn,NC,North Carolina,21745,52.4,Sampson,America/New_York
28337,Elizabethtown,NC,North Carolina,8643,20.1,Bladen,America/New_York
28338,Ellerbe,NC,North Carolina,3914,10.3,Richmond,America/New_York
28339,Erwin,NC,North Carolina,6571,71.3,Harnett,America/New_York
28340,Fairmont,NC,North Carolina,9373,29.3,Robeson,America/New_York
28341,Faison,NC,North Carolina,3954,16.3,Sampson,America/New_York
28342,Falcon,NC,North Carolina,147,68.3,Cumberland,America/New_York
28343,Gibson,NC,North Carolina,1758,43.7,Scotland,America/New_York
28344,Godwin,NC,North Carolina,4897,51.5,Sampson,America/New_York
28345,Hamlet,NC,North Carolina,11336,61.6,Richmond,America/New_York
28347,Hoffman,NC,North Carolina,2057,21.1,Richmond,America/New_York
28348,Hope Mills,NC,North Carolina,38367,350.9,Cumberland,America/New_York
28349,Kenansville,NC,North Carolina,3564,20.8,Duplin,America/New_York
28350,Lakeview,NC,North Carolina,299,56.6,Moore,America/New_York
28351,Laurel Hill,NC,North Carolina,4593,30.1,Scotland,America/New_York
28352,Laurinburg,NC,North Carolina,24497,75.6,Scotland,America/New_York
28355,Lemon Springs,NC,North Carolina,0,0,Lee,America/New_York
28356,Linden,NC,North Carolina,5110,35.7,Cumberland,America/New_York
28357,Lumber Bridge,NC,North Carolina,2398,26.4,Robeson,America/New_York
28358,Lumberton,NC,North Carolina,34419,67.6,Robeson,America/New_York
28359,Lumberton,NC,North Carolina,852,6776.7,Robeson,America/New_York
28360,Lumberton,NC,North Carolina,14426,77.1,Robeson,America/New_York
28362,Marietta,NC,North Carolina,43,44.3,Robeson,America/New_York
28363,Marston,NC,North Carolina,977,5.1,Scotland,America/New_York
28364,Maxton,NC,North Carolina,13504,38.8,Robeson,America/New_York
28365,Mount Olive,NC,North Carolina,14844,29.9,Duplin,America/New_York
28366,Newton Grove,NC,North Carolina,5195,23.3,Sampson,America/New_York
28367,Norman,NC,North Carolina,190,131.6,Richmond,America/New_York
28368,Olivia,NC,North Carolina,132,148,Harnett,America/New_York
28369,Orrum,NC,North Carolina,2193,11.4,Robeson,America/New_York
28371,Parkton,NC,North Carolina,5253,60.3,Robeson,America/New_York
28372,Pembroke,NC,North Carolina,12553,109.5,Robeson,America/New_York
28373,Pinebluff,NC,North Carolina,2544,76.1,Moore,America/New_York
28374,Pinehurst,NC,North Carolina,18642,342.2,Moore,America/New_York
28375,Proctorville,NC,North Carolina,217,55.3,Robeson,America/New_York
28376,Raeford,NC,North Carolina,43520,60.3,Hoke,America/New_York
28377,Red Springs,NC,North Carolina,11670,44.7,Hoke,America/New_York
28378,Rex,NC,North Carolina,62,21.4,Robeson,America/New_York
28379,Rockingham,NC,North Carolina,24624,62.7,Richmond,America/New_York
28382,Roseboro,NC,North Carolina,7480,25.6,Sampson,America/New_York
28383,Rowland,NC,North Carolina,6839,25,Robeson,America/New_York
28384,Saint Pauls,NC,North Carolina,9605,36.6,Robeson,America/New_York
28385,Salemburg,NC,North Carolina,1923,18.6,Sampson,America/New_York
28386,Shannon,NC,North Carolina,5234,46.8,Robeson,America/New_York
28387,Southern Pines,NC,North Carolina,15158,198.2,Moore,America/New_York
28390,Spring Lake,NC,North Carolina,24726,158.7,Harnett,America/New_York
28391,Stedman,NC,North Carolina,6289,61.7,Cumberland,America/New_York
28392,Tar Heel,NC,North Carolina,1829,18.9,Bladen,America/New_York
28393,Turkey,NC,North Carolina,2024,16.7,Sampson,America/New_York
28394,Vass,NC,North Carolina,5065,47.4,Moore,America/New_York
28395,Wade,NC,North Carolina,2091,16,Cumberland,America/New_York
28396,Wagram,NC,North Carolina,2277,16.1,Scotland,America/New_York
28398,Warsaw,NC,North Carolina,6663,27.3,Duplin,America/New_York
28399,White Oak,NC,North Carolina,1645,8,Bladen,America/New_York
28401,Wilmington,NC,North Carolina,22167,276.2,New Hanover,America/New_York
28403,Wilmington,NC,North Carolina,39745,1093.8,New Hanover,America/New_York
28405,Wilmington,NC,North Carolina,34044,558.3,New Hanover,America/New_York
28409,Wilmington,NC,North Carolina,34273,590.6,New Hanover,America/New_York
28411,Wilmington,NC,North Carolina,35903,336.3,New Hanover,America/New_York
28412,Wilmington,NC,North Carolina,40407,700.7,New Hanover,America/New_York
28420,Ash,NC,North Carolina,3182,7.2,Brunswick,America/New_York
28421,Atkinson,NC,North Carolina,2020,13.8,Pender,America/New_York
28422,Bolivia,NC,North Carolina,8002,23.3,Brunswick,America/New_York
28423,Bolton,NC,North Carolina,2631,8.3,Columbus,America/New_York
28424,Brunswick,NC,North Carolina,41,110.4,Columbus,America/New_York
28425,Burgaw,NC,North Carolina,10424,26.2,Pender,America/New_York
28428,Carolina Beach,NC,North Carolina,6754,505.2,New Hanover,America/New_York
28429,Castle Hayne,NC,North Carolina,8509,82.7,New Hanover,America/New_York
28430,Cerro Gordo,NC,North Carolina,1961,16.1,Columbus,America/New_York
28431,Chadbourn,NC,North Carolina,6002,29.5,Columbus,America/New_York
28432,Clarendon,NC,North Carolina,1370,15.4,Columbus,America/New_York
28433,Clarkton,NC,North Carolina,4449,14.3,Bladen,America/New_York
28434,Council,NC,North Carolina,614,3.4,Bladen,America/New_York
28435,Currie,NC,North Carolina,2076,9.1,Pender,America/New_York
28436,Delco,NC,North Carolina,1731,15.3,Columbus,America/New_York
28438,Evergreen,NC,North Carolina,1282,11,Columbus,America/New_York
28439,Fair Bluff,NC,North Carolina,1003,15.9,Columbus,America/New_York
28441,Garland,NC,North Carolina,3552,9.5,Sampson,America/New_York
28442,Hallsboro,NC,North Carolina,1464,14.9,Columbus,America/New_York
28443,Hampstead,NC,North Carolina,24427,64.7,Pender,America/New_York
28444,Harrells,NC,North Carolina,2233,8.2,Sampson,America/New_York
28445,Holly Ridge,NC,North Carolina,9162,34.1,Onslow,America/New_York
28447,Ivanhoe,NC,North Carolina,1673,6.4,Bladen,America/New_York
28448,Kelly,NC,North Carolina,721,2.9,Bladen,America/New_York
28449,Kure Beach,NC,North Carolina,2176,212.1,New Hanover,America/New_York
28450,Lake Waccamaw,NC,North Carolina,2056,13.6,Columbus,America/New_York
28451,Leland,NC,North Carolina,38490,86.3,Brunswick,America/New_York
28452,Longwood,NC,North Carolina,427,32.9,Brunswick,America/New_York
28453,Magnolia,NC,North Carolina,3811,17.4,Duplin,America/New_York
28454,Maple Hill,NC,North Carolina,2490,11.9,Onslow,America/New_York
28455,Nakina,NC,North Carolina,2384,13.1,Columbus,America/New_York
28456,Riegelwood,NC,North Carolina,3824,18.7,Columbus,America/New_York
28457,Rocky Point,NC,North Carolina,10021,26.2,Pender,America/New_York
28458,Rose Hill,NC,North Carolina,5636,19.1,Duplin,America/New_York
28460,Sneads Ferry,NC,North Carolina,10543,146,Onslow,America/New_York
28461,Southport,NC,North Carolina,22024,112,Brunswick,America/New_York
28462,Supply,NC,North Carolina,12051,64.3,Brunswick,America/New_York
28463,Tabor City,NC,North Carolina,7443,25.5,Columbus,America/New_York
28464,Teachey,NC,North Carolina,2490,39.5,Duplin,America/New_York
28465,Oak Island,NC,North Carolina,7768,274.9,Brunswick,America/New_York
28466,Wallace,NC,North Carolina,7689,16.6,Duplin,America/New_York
28467,Calabash,NC,North Carolina,12110,269.2,Brunswick,America/New_York
28468,Sunset Beach,NC,North Carolina,4729,95.5,Brunswick,America/New_York
28469,Ocean Isle Beach,NC,North Carolina,7563,113.4,Brunswick,America/New_York
28470,Shallotte,NC,North Carolina,10577,91.4,Brunswick,America/New_York
28472,Whiteville,NC,North Carolina,18272,35.7,Columbus,America/New_York
28478,Willard,NC,North Carolina,5115,16.1,Pender,America/New_York
28479,Winnabow,NC,North Carolina,6568,27.4,Brunswick,America/New_York
28480,Wrightsville Beach,NC,North Carolina,2655,262.9,New Hanover,America/New_York
28501,Kinston,NC,North Carolina,18365,71,Lenoir,America/New_York
28504,Kinston,NC,North Carolina,20166,64.3,Lenoir,America/New_York
28508,Albertson,NC,North Carolina,2016,21.6,Duplin,America/New_York
28509,Alliance,NC,North Carolina,0,0,Pamlico,America/New_York
28510,Arapahoe,NC,North Carolina,1481,27.7,Pamlico,America/New_York
28511,Atlantic,NC,North Carolina,653,30.8,Carteret,America/New_York
28512,Atlantic Beach,NC,North Carolina,3320,209.7,Carteret,America/New_York
28513,Ayden,NC,North Carolina,9441,41,Pitt,America/New_York
28515,Bayboro,NC,North Carolina,3097,15.6,Pamlico,America/New_York
28516,Beaufort,NC,North Carolina,11365,34.9,Carteret,America/New_York
28518,Beulaville,NC,North Carolina,7340,29.7,Duplin,America/New_York
28519,Bridgeton,NC,North Carolina,431,127,Craven,America/New_York
28520,Cedar Island,NC,North Carolina,248,1,Carteret,America/New_York
28521,Chinquapin,NC,North Carolina,1585,14.8,Duplin,America/New_York
28523,Cove City,NC,North Carolina,2568,15.2,Craven,America/New_York
28524,Davis,NC,North Carolina,223,23.7,Carteret,America/New_York
28525,Deep Run,NC,North Carolina,2687,21.9,Lenoir,America/New_York
28526,Dover,NC,North Carolina,2738,11,Craven,America/New_York
28527,Ernul,NC,North Carolina,1075,6.4,Craven,America/New_York
28528,Gloucester,NC,North Carolina,599,82.9,Carteret,America/New_York
28529,Grantsboro,NC,North Carolina,1723,12.1,Pamlico,America/New_York
28530,Grifton,NC,North Carolina,6454,33.7,Pitt,America/New_York
28531,Harkers Island,NC,North Carolina,1250,215.3,Carteret,America/New_York
28532,Havelock,NC,North Carolina,20279,47.3,Craven,America/New_York
28533,Cherry Point,NC,North Carolina,3298,1821.5,Craven,America/New_York
28537,Hobucken,NC,North Carolina,39,1.3,Pamlico,America/New_York
28538,Hookerton,NC,North Carolina,2326,31.9,Greene,America/New_York
28539,Hubert,NC,North Carolina,16872,84.5,Onslow,America/New_York
28540,Jacksonville,NC,North Carolina,51253,179.4,Onslow,America/New_York
28542,Camp Lejeune,NC,North Carolina,3056,741,Onslow,America/New_York
28543,Tarawa Terrace,NC,North Carolina,6946,585.9,Onslow,America/New_York
28544,Midway Park,NC,North Carolina,5691,206.8,Onslow,America/New_York
28546,Jacksonville,NC,North Carolina,49170,182.6,Onslow,America/New_York
28547,Camp Lejeune,NC,North Carolina,19917,106.5,Onslow,America/New_York
28551,La Grange,NC,North Carolina,14299,41.6,Lenoir,America/New_York
28552,Lowland,NC,North Carolina,258,4.5,Pamlico,America/New_York
28553,Marshallberg,NC,North Carolina,381,132.7,Carteret,America/New_York
28554,Maury,NC,North Carolina,68,54.2,Greene,America/New_York
28555,Maysville,NC,North Carolina,5105,13.9,Onslow,America/New_York
28556,Merritt,NC,North Carolina,761,5.7,Pamlico,America/New_York
28557,Morehead City,NC,North Carolina,14880,404.9,Carteret,America/New_York
28560,New Bern,NC,North Carolina,29097,91.7,Craven,America/New_York
28562,New Bern,NC,North Carolina,37447,95.3,Craven,America/New_York
28570,Newport,NC,North Carolina,20857,54.1,Carteret,America/New_York
28571,Oriental,NC,North Carolina,2527,19.2,Pamlico,America/New_York
28572,Pink Hill,NC,North Carolina,6680,23.4,Duplin,America/New_York
28573,Pollocksville,NC,North Carolina,1630,6.1,Jones,America/New_York
28574,Richlands,NC,North Carolina,19231,59.9,Onslow,America/New_York
28575,Salter Path,NC,North Carolina,201,324.9,Carteret,America/New_York
28577,Sealevel,NC,North Carolina,287,6.5,Carteret,America/New_York
28578,Seven Springs,NC,North Carolina,5703,33.6,Wayne,America/New_York
28579,Smyrna,NC,North Carolina,826,18.3,Carteret,America/New_York
28580,Snow Hill,NC,North Carolina,12228,43.6,Greene,America/New_York
28581,Stacy,NC,North Carolina,136,5.8,Carteret,America/New_York
28582,Stella,NC,North Carolina,1750,49.2,Onslow,America/New_York
28584,Swansboro,NC,North Carolina,14231,162,Carteret,America/New_York
28585,Trenton,NC,North Carolina,3714,7.1,Jones,America/New_York
28586,Vanceboro,NC,North Carolina,7181,21.3,Craven,America/New_York
28587,Vandemere,NC,North Carolina,231,43.9,Pamlico,America/New_York
28589,Williston,NC,North Carolina,38,21.4,Carteret,America/New_York
28590,Winterville,NC,North Carolina,24763,232,Pitt,America/New_York
28594,Emerald Isle,NC,North Carolina,3844,259.9,Carteret,America/New_York
28601,Hickory,NC,North Carolina,52423,430.1,Catawba,America/New_York
28602,Hickory,NC,North Carolina,29463,161,Catawba,America/New_York
28604,Banner Elk,NC,North Carolina,7697,43.3,Watauga,America/New_York
28605,Blowing Rock,NC,North Carolina,3792,44.6,Watauga,America/New_York
28606,Boomer,NC,North Carolina,1704,15.3,Wilkes,America/New_York
28607,Boone,NC,North Carolina,33813,128.3,Watauga,America/New_York
28609,Catawba,NC,North Carolina,5630,47.6,Catawba,America/New_York
28610,Claremont,NC,North Carolina,11076,107.2,Catawba,America/New_York
28611,Collettsville,NC,North Carolina,251,1.3,Caldwell,America/New_York
28612,Connelly Springs,NC,North Carolina,11954,57.7,Burke,America/New_York
28613,Conover,NC,North Carolina,23355,212.9,Catawba,America/New_York
28615,Creston,NC,North Carolina,1723,9.5,Ashe,America/New_York
28616,Crossnore,NC,North Carolina,152,111,Avery,America/New_York
28617,Crumpler,NC,North Carolina,1821,20,Ashe,America/New_York
28618,Deep Gap,NC,North Carolina,2562,26.3,Watauga,America/New_York
28619,Drexel,NC,North Carolina,428,350.1,Burke,America/New_York
28621,Elkin,NC,North Carolina,9842,56.1,Surry,America/New_York
28622,Elk Park,NC,North Carolina,2605,33.9,Avery,America/New_York
28623,Ennice,NC,North Carolina,1703,22,Alleghany,America/New_York
28624,Ferguson,NC,North Carolina,1412,9.3,Wilkes,America/New_York
28625,Statesville,NC,North Carolina,37480,72.6,Iredell,America/New_York
28626,Fleetwood,NC,North Carolina,2948,38.3,Ashe,America/New_York
28627,Glade Valley,NC,North Carolina,1248,18.7,Alleghany,America/New_York
28628,Glen Alpine,NC,North Carolina,49,67,Burke,America/New_York
28629,Glendale Springs,NC,North Carolina,0,0,Ashe,America/New_York
28630,Granite Falls,NC,North Carolina,20808,131.7,Caldwell,America/New_York
28631,Grassy Creek,NC,North Carolina,1044,17.3,Ashe,America/New_York
28634,Harmony,NC,North Carolina,4779,29.7,Iredell,America/New_York
28635,Hays,NC,North Carolina,3240,22,Wilkes,America/New_York
28636,Hiddenite,NC,North Carolina,4133,27.6,Alexander,America/New_York
28637,Hildebran,NC,North Carolina,1572,229.8,Burke,America/New_York
28638,Hudson,NC,North Carolina,11838,228.9,Caldwell,America/New_York
28640,Jefferson,NC,North Carolina,4680,48.8,Ashe,America/New_York
28641,Jonas Ridge,NC,North Carolina,48,211.5,Burke,America/New_York
28642,Jonesville,NC,North Carolina,5293,63.3,Yadkin,America/New_York
28643,Lansing,NC,North Carolina,4231,23.3,Ashe,America/New_York
